83,54,137,8364.2
82,55,137,8388.9
81,56,137,8391.8
80,57,137,8381.8
79,58,137,8367.2
78,59,137,8341.7
77,60,137,8309.5
76,61,137,8263.6
75,62,137,8213.5
74,63,137,8150.5
86,52,138,8252.5
85,53,138,8292.4
84,54,138,8344.6
83,55,138,8360.1
82,56,138,8393.4
81,57,138,8375
80,58,138,8377
79,59,138,8339.2
78,60,138,8325.4
77,61,138,8268.3
76,62,138,8237.9
75,63,138,8161.6
87,52,139,8211.7
86,53,139,8265.6
85,54,139,8311.5
84,55,139,8342.3
83,56,139,8367
82,57,139,8377.9
81,58,139,8370.4
80,59,139,8349.5
79,60,139,8323.6
78,61,139,8285.5
77,62,139,8243
76,63,139,8187.2
88,52,140,8183.3
87,53,140,8229.4
86,54,140,8290.8
85,55,140,8314.3
84,56,140,8353.1
83,57,140,8355
82,58,140,8376.3
81,59,140,8346.5
80,60,140,8337.8
79,61,140,8289
78,62,140,8263.8
77,63,140,8197.7
76,64,140,8154.9
75,65,140,8068.6
88,53,141,8202.2
87,54,141,8255.3
86,55,141,8294.3
85,56,141,8326
84,57,141,8343.2
83,58,141,8355.3
82,59,141,8353.9
81,60,141,8335.5
80,61,141,8303.9
79,62,141,8265.8
78,63,141,8217.6
77,64,141,8164.6
76,65,141,8097.4
89,53,142,8165.2
88,54,142,8233.1
87,55,142,8264.8
86,56,142,8310.9
85,57,142,8320.8
84,58,142,8347
83,59,142,8336.3
82,60,142,8346
81,61,142,8306.6
80,62,142,8285.9
79,63,142,8226.3
78,64,142,8190.2
77,65,142,8111.5
89,54,143,8196.8
88,55,143,8243.6
87,56,143,8281.9
86,57,143,8306.1
85,58,143,8324.6
84,59,143,8329.4
83,60,143,8330.4
82,61,143,8317.7
81,62,143,8288.1
80,63,143,8245.8
79,64,143,8198.3
78,65,143,8138.2
77,66,143,8075
90,54,144,8172.8
89,55,144,8211.8
88,56,144,8265.4
87,57,144,8281.4
86,58,144,8314.7
85,59,144,8311.5
84,60,144,8326.9
83,61,144,8305.2
82,62,144,8303.6
81,63,144,8254.1
80,64,144,8221.9
79,65,144,8151.2
78,66,144,8105.5
77,67,144,8017
91,54,145,8135
90,55,145,8188.7
89,56,145,8234.7
88,57,145,8266
87,58,145,8289.8
86,59,145,8302.1
85,60,145,8309.1
84,61,145,8302.6
83,62,145,8293
82,63,145,8269.2
81,64,145,8228.9
80,65,145,8178.5
79,66,145,8116.8
78,67,145,8048.5
92,54,146,8110.4
91,55,146,8155.4
90,56,146,8215.5
89,57,146,8239.9
88,58,146,8278.5
87,59,146,8280.3
86,60,146,8304
85,61,146,8288.6
84,62,146,8293.8
83,63,146,8261.9
82,64,146,8249.5
81,65,146,8187.1
80,66,146,8146.1
79,67,146,8063.2
78,68,146,8010.5
92,55,147,8131.8
91,56,147,8183.2
90,57,147,8221.5
89,58,147,8252.5
88,59,147,8270.5
87,60,147,8283.6
86,61,147,8284.3
85,62,147,8280.5
84,63,147,8263.5
83,64,147,8243.3
82,65,147,8206.6
81,66,147,8156.7
80,67,147,8094
79,68,147,8026.4
78,69,147,7948.8
93,55,148,8097.5
92,56,148,8164.1
91,57,148,8193.7
90,58,148,8240.3
89,59,148,8249.5
88,60,148,8277.1
87,61,148,8268.2
86,62,148,8279.6
85,63,148,8253.8
84,64,148,8248.3
83,65,148,8204.3
82,66,148,8180.9
81,67,148,8108.9
80,68,148,8059.6
79,69,148,7968.5
93,56,149,8131.8
92,57,149,8176.1
91,58,149,8214.2
90,59,149,8238.3
89,60,149,8255.4
88,61,149,8261.5
87,62,149,8263.4
86,63,149,8253.5
85,64,149,8239.4
84,65,149,8209.8
83,66,149,8179
82,67,149,8133.2
81,68,149,8074.9
94,56,150,8111.8
93,57,150,8149.4
92,58,150,8201.1
91,59,150,8218.9
90,60,150,8249.5
89,61,150,8243.8
88,62,150,8261.6
87,63,150,8241.3
86,64,150,8242.6
85,65,150,8206.3
84,66,150,8189.1
83,67,150,8134.8
82,68,150,8102.1
94,57,151,8129
93,58,151,8176.2
92,59,151,8207.8
91,60,151,8230.2
90,61,151,8241.2
89,62,151,8243.9
88,63,151,8239.2
87,64,151,8231
86,65,151,8208.8
85,66,151,8184.6
84,67,151,8145.5
83,68,151,8104.8
82,69,151,8050
81,70,151,7983.7
93,59,152,8187.1
92,60,152,8224
91,61,152,8226.1
90,62,152,8244
89,63,152,8226.5
88,64,152,8233.4
87,65,152,8202
86,66,152,8192.9
85,67,152,8144.9
84,68,152,8119.3
83,69,152,8056.4
82,70,152,8015.4
94,59,153,8172
93,60,153,8204.5
92,61,153,8221.1
91,62,153,8228.5
90,63,153,8228.7
89,64,153,8220.4
88,65,153,8205
87,66,153,8185.7
86,67,153,8153.6
85,68,153,8118.8
84,69,153,8071.2
82,71,153,7959
95,59,154,8147.2
94,60,154,8192.3
93,61,154,8204.7
92,62,154,8226.8
91,63,154,8217.1
90,64,154,8224.7
89,65,154,8196.6
88,66,154,8193.1
87,67,154,8150.6
86,68,154,8132.3
85,69,154,8074.2
84,70,154,8039.9
96,59,155,8131
95,60,155,8170.3
94,61,155,8195.2
93,62,155,8211.2
92,63,155,8216.6
91,64,155,8213.2
90,65,155,8202.9
89,66,155,8184.3
88,67,155,8159.2
87,68,155,8129.4
86,69,155,8088.3
85,70,155,8043.8
84,71,155,7987.4
97,59,156,8105.2
96,60,156,8156.3
95,61,156,8176.7
94,62,156,8205
93,63,156,8204.6
92,64,156,8215.3
91,65,156,8194.6
90,66,156,8192.4
89,67,156,8155.4
88,68,156,8141.9
87,69,156,8089.6
86,70,156,8061.7
85,71,156,7995.3
84,72,156,7952.6
98,59,157,8085.8
97,60,157,8132.1
96,61,157,8164.1
95,62,157,8187
94,63,157,8199.7
93,64,157,8203.5
92,65,157,8198.1
91,66,157,8184.6
90,67,157,8163.1
89,68,157,8136.3
88,69,157,8101.4
87,70,157,8062.7
86,71,157,8013.3
84,73,157,7896
98,60,158,8114.9
97,61,158,8143.3
96,62,158,8177.3
95,63,158,8185.1
94,64,158,8201.8
93,65,158,8189.1
92,66,158,8190.1
91,67,158,8158.4
90,68,158,8147.9
89,69,158,8101.1
88,70,158,8079.1
87,71,158,8018.5
86,72,158,7981.2
99,60,159,8088.8
98,61,159,8126.8
97,62,159,8157.4
96,63,159,8176.6
95,64,159,8187.6
94,65,159,8188.8
93,66,159,8181.5
92,67,159,8165.1
91,68,159,8142.7
90,69,159,8112.7
89,70,159,8078
88,71,159,8034.6
87,72,159,7986.5
86,73,159,7928.7
100,60,160,8069.9
99,61,160,8103.6
98,62,160,8144.6
97,63,160,8160.1
96,64,160,8183
95,65,160,8177.4
94,66,160,8184
93,67,160,8158.6
92,68,160,8151.7
91,69,160,8110.8
90,70,160,8092.5
89,71,160,8038.3
88,72,160,8006.3
87,73,160,7938.2
86,74,160,7892.7
100,61,161,8085.9
99,62,161,8122
98,63,161,8148.9
97,64,161,8167.1
96,65,161,8174.4
95,66,161,8173.3
94,67,161,8163.1
93,68,161,8145.8
92,69,161,8120.4
91,70,161,8090.3
90,71,161,8052.7
89,72,161,8009.1
88,73,161,7957.4
86,75,161,7836.3
100,62,162,8107.5
99,63,162,8129.5
98,64,162,8159
97,65,162,8164
96,66,162,8173.4
95,67,162,8155.4
94,68,162,8152.3
93,69,162,8117.5
92,70,162,8102.5
91,71,162,8054.5
90,72,162,8027.1
89,73,162,7964.3
88,74,162,7923.8
101,62,163,8084.1
100,63,163,8116
99,64,163,8140.7
98,65,163,8155.6
97,66,163,8161.7
96,67,163,8156.9
95,68,163,8144.7
94,69,163,8124.9
93,70,163,8099.1
92,71,163,8066.6
91,72,163,8028
90,73,163,7981.8
89,74,163,7930.3
88,75,163,7870.8
102,62,164,8067.7
101,63,164,8095.3
100,64,164,8129.9
99,65,164,8139.9
98,66,164,8158.7
97,67,164,8147.9
96,68,164,8149
95,69,164,8119.6
94,70,164,8109.4
93,71,164,8065.8
92,72,164,8043.8
91,73,164,7986.9
90,74,164,7951.4
89,75,164,7881
88,76,164,7833.3
102,63,165,8080
101,64,165,8110.4
100,65,165,8130.3
99,66,165,8143.9
98,67,165,8146.9
97,68,165,8139.9
96,69,165,8125.5
95,70,165,8104.8
94,71,165,8076.7
93,72,165,8042.8
92,73,165,8003
91,74,165,7955.9
90,75,165,7901.5
102,64,166,8097.2
101,65,166,8113.2
100,66,166,8137.2
99,67,166,8135.4
98,68,166,8141.9
97,69,166,8118.9
96,70,166,8112.4
95,71,166,8074.1
94,72,166,8056.4
93,73,166,8004.9
92,74,166,7974.8
91,75,166,7909.6
90,76,166,7866.3
103,64,167,8075.5
102,65,167,8101.4
101,66,167,8120.8
100,67,167,8130.3
99,68,167,8131.7
98,69,167,8122.5
97,70,167,8106.2
96,71,167,8083.1
95,72,167,8054.1
94,73,167,8018.8
93,74,167,7976.7
91,76,167,7873.9
90,77,167,7812.8
103,65,168,8082.7
102,66,168,8112.5
101,67,168,8116.8
100,68,168,8129.5
99,69,168,8114.9
98,70,168,8111.8
97,71,168,8080.4
96,72,168,8065.5
95,73,168,8019.4
94,74,168,7993.9
93,75,168,7935.1
92,76,168,7895.9
91,77,168,7823.8
90,78,168,7773.6
103,66,169,8094.7
102,67,169,8109
101,68,169,8117
100,69,169,8114.4
99,70,169,8104.5
98,71,169,8086.3
97,72,169,8061.7
96,73,169,8030.9
95,74,169,7994.5
94,75,169,7951.3
93,76,169,7901.2
92,77,169,7845.5
103,67,170,8093.7
102,68,170,8111.9
101,69,170,8105.5
100,70,170,8106.6
99,71,170,8081.6
98,72,170,8070.8
97,73,170,8030.2
96,74,170,8008.9
95,75,170,7955
94,76,170,7921.1
92,78,170,7808.2
104,67,171,8083.6
103,68,171,8097.7
102,69,171,8101.8
101,70,171,8097.8
100,71,171,8084.6
99,72,171,8066
98,73,171,8039.7
97,74,171,8008.1
96,75,171,7969.4
95,76,171,7924.1
94,77,171,7873.4
93,78,171,7816.6
92,79,171,7754.1
104,68,172,8090.4
103,69,172,8091
102,70,172,8097.4
101,71,172,8078.2
100,72,172,8071.7
99,73,172,8037.7
98,74,172,8020.1
97,75,172,7971.8
96,76,172,7942.1
95,77,172,7880.2
94,78,172,7839.2
93,79,172,7766.1
92,80,172,7713.6
104,69,173,8084.4
103,70,173,8087.4
102,71,173,8079
101,72,173,8066
100,73,173,8044
99,74,173,8018.3
98,75,173,7983.9
97,76,173,7944
96,77,173,7898
95,78,173,7845.3
94,79,173,7788.2
105,69,174,8070.6
104,70,174,8083.8
103,71,174,8071.4
102,72,174,8068.5
101,73,174,8040.4
100,74,174,8027.2
99,75,174,7985
98,76,174,7959.4
97,77,174,7902
96,78,174,7866.1
94,80,174,7749.7
106,69,175,8061.7
105,70,175,8070.9
104,71,175,8069.1
103,72,175,8060.7
102,73,175,8044.4
101,74,175,8024.1
100,75,175,7994.8
99,76,175,7960.7
98,77,175,7917.9
97,78,175,7869.5
96,79,175,7817.5
95,80,175,7759.2
107,69,176,8045.1
106,70,176,8064
105,71,176,8059
104,72,176,8061.3
103,73,176,8038.6
102,74,176,8030.1
101,75,176,7993.9
100,76,176,7972.8
99,77,176,7921.5
98,78,176,7888.9
97,79,176,7825.3
96,80,176,7782.6
95,81,176,7707.9
107,70,177,8049.9
106,71,177,8053.4
105,72,177,8051.8
104,73,177,8040.8
103,74,177,8025
102,75,177,8001.2
101,76,177,7972.4
100,77,177,7934.6
99,78,177,7892.4
98,79,177,7843.8
97,80,177,7789.8
96,81,177,7732.1
108,70,178,8042.7
107,71,178,8042
106,72,178,8049.4
104,74,178,8029.2
103,75,178,7998.1
102,76,178,7981.9
101,77,178,7936.5
100,78,178,7908.2
99,79,178,7849.3
98,80,178,7811.3
96,82,178,7690.8
108,71,179,8035
107,72,179,8038.5
106,73,179,8033.5
105,74,179,8023.2
104,75,179,8003.7
103,76,179,7979.4
102,77,179,7947.5
101,78,179,7910.6
100,79,179,7865.6
99,80,179,7816.2
98,81,179,7763.4
97,82,179,7701.4
109,71,180,8022
108,72,180,8034.9
107,73,180,8025.8
106,74,180,8025.4
105,75,180,7999.9
104,76,180,7987.4
103,77,180,7947.6
102,78,180,7923.5
101,79,180,7870.3
100,80,180,7836.1
99,81,180,7771.4
98,82,180,7725.6
110,71,181,8011.9
109,72,181,8022
108,73,181,8023.4
107,74,181,8017.9
106,75,181,8004.1
105,76,181,7983.4
104,77,181,7956.5
103,78,181,7924.1
102,79,181,7883.8
101,80,181,7839.6
100,81,181,7791.9
99,82,181,7734
110,72,182,8014.8
109,73,182,8012.6
108,74,182,8018.3
107,75,182,7998.6
106,76,182,7989.7
105,77,182,7954.8
104,78,182,7934.7
103,79,182,7887.2
102,80,182,7856.9
101,81,182,7796.3
100,82,182,7756.3
112,71,183,7984.8
111,72,183,8000
110,73,183,8006.7
109,74,183,8008.3
108,75,183,8001
107,76,183,7985
106,77,183,7961.8
105,78,183,7933.3
104,79,183,7898.5
103,80,183,7859.3
102,81,183,7815.6
101,82,183,7762.1
112,72,184,7990.7
111,73,184,7993.7
110,74,184,8005
109,75,184,7992.7
108,76,184,7988.6
107,77,184,7959.1
106,78,184,7942.5
105,79,184,7900.1
104,80,184,7874.3
103,81,184,7818.6
102,82,184,7782.7
113,72,185,7973.9
112,73,185,7986.3
111,74,185,7992.9
110,75,185,7991
109,76,185,7981.3
108,77,185,7963.7
107,78,185,7939.7
106,79,185,7909.4
105,80,185,7874.5
104,81,185,7835.5
103,82,185,7786.9
114,72,186,7964.3
113,73,186,7971.8
112,74,186,7988.6
111,75,186,7981.2
110,76,186,7982.8
109,77,186,7958
108,78,186,7946.8
107,79,186,7909.5
106,80,186,7888.2
105,81,186,7837.5
104,82,186,7805.3
103,83,186,7739.1
102,84,186,7695.9
114,73,187,7963.2
113,74,187,7975.1
112,75,187,7977.9
111,76,187,7973.7
110,77,187,7960.6
109,78,187,7941.1
108,79,187,7917.4
107,80,187,7886.9
106,81,187,7852.4
105,82,187,7808.4
104,83,187,7758.2
103,84,187,7704.7
114,74,188,7969
113,75,188,7966.7
112,76,188,7973.8
111,77,188,7954.8
110,78,188,7947.9
109,79,188,7914.7
108,80,188,7899
107,81,188,7853
106,82,188,7824.8
105,83,188,7764.1
104,84,188,7724.6
114,75,189,7961.8
113,76,189,7963
112,77,189,7956
111,78,189,7941.4
110,79,189,7921.9
109,80,189,7896.9
108,81,189,7866.2
107,82,189,7826.2
106,83,189,7780.9
105,84,189,7731.1
116,74,190,7947.5
115,75,190,7949.7
114,76,190,7962.1
113,77,190,7947.7
112,78,190,7946.4
111,79,190,7918.8
110,80,190,7907
109,81,190,7866
108,82,190,7841.1
107,83,190,7785.3
106,84,190,7749.4
117,74,191,7931.4
116,75,191,7943.9
115,76,191,7950.5
114,77,191,7948.1
113,78,191,7938.7
112,79,191,7924.6
111,80,191,7903.8
110,81,191,7877.1
109,82,191,7841.6
108,83,191,7800.6
107,84,191,7753.7
106,85,191,7702.9
117,75,192,7930.2
116,76,192,7948.5
115,77,192,7938.9
114,78,192,7942.4
113,79,192,7920.1
112,80,192,7912
111,81,192,7876
110,82,192,7854.6
109,83,192,7803.6
108,84,192,7771
107,85,192,7709.7
118,75,193,7923.9
117,76,193,7936.2
116,77,193,7938.1
115,78,193,7933.7
114,79,193,7924.1
113,80,193,7907.9
112,81,193,7885.3
111,82,193,7854
110,83,193,7817.1
109,84,193,7773.9
108,85,193,7727.1
107,86,193,7675.8
118,76,194,7932
117,77,194,7928.4
116,78,194,7935.9
115,79,194,7918.7
114,80,194,7914.5
113,81,194,7883.5
112,82,194,7865.4
111,83,194,7819.1
110,84,194,7789.2
109,85,194,7732.2
108,86,194,7694.9
119,76,195,7917.7
118,77,195,7924.9
117,78,195,7926.5
116,79,195,7921.3
115,80,195,7909.3
114,81,195,7890.7
113,82,195,7864
112,83,195,7830.7
111,84,195,7791.3
110,85,195,7748
109,86,195,7700.3
120,76,196,7912.2
119,77,196,7914.1
118,78,196,7926.5
117,79,196,7914.8
116,80,196,7914.3
115,81,196,7888.2
114,82,196,7873.3
113,83,196,7831.9
112,84,196,7804.7
111,85,196,7752
110,86,196,7717.9
120,77,197,7909
119,78,197,7915.9
118,79,197,7915.6
117,80,197,7908.6
116,81,197,7893.5
115,82,197,7871.2
114,83,197,7841.6
113,84,197,7805.7
112,85,197,7766
111,86,197,7722.1
110,87,197,7673.7
120,78,198,7914.1
119,79,198,7908.5
118,80,198,7911.5
117,81,198,7890.3
116,82,198,7878.9
115,83,198,7841.2
114,84,198,7817.5
113,85,198,7769.3
112,86,198,7737.7
111,87,198,7679.1
122,77,199,7891.2
121,78,199,7902.3
120,79,199,7906.9
119,80,199,7905.2
118,81,199,7893.8
117,82,199,7875.7
116,83,199,7849.5
115,84,199,7817.6
114,85,199,7781.4
113,86,199,7741
112,87,199,7695.2
122,78,200,7899.1
121,79,200,7898.4
120,80,200,7905.8
119,81,200,7889.7
118,82,200,7881.8
117,83,200,7848.4
116,84,200,7827.4
115,85,200,7783.7
114,86,200,7754.9
113,87,200,7700.3
123,78,201,7885.8
122,79,201,7895.1
121,80,201,7897.5
120,81,201,7891.2
119,82,201,7877.8
118,83,201,7854.8
117,84,201,7826.5
116,85,201,7794.1
115,86,201,7757
114,87,201,7714.8
113,88,201,7669.4
124,78,202,7881.5
123,79,202,7885.9
122,80,202,7896.8
121,81,202,7886.2
120,82,202,7882.1
119,83,202,7852.5
118,84,202,7834.8
117,85,202,7794.5
116,86,202,7769.3
115,87,202,7719
114,88,202,7685.5
124,79,203,7880.8
123,80,203,7887.4
122,81,203,7886
121,82,203,7877.3
120,83,203,7857.4
119,84,203,7832.8
118,85,203,7803.6
117,86,203,7770.3
116,87,203,7731.7
115,88,203,7689.8
124,80,204,7885.5
123,81,204,7880
122,82,204,7879.9
121,83,204,7854.2
120,84,204,7839
119,85,204,7803.5
118,86,204,7780.5
117,87,204,7734.6
116,88,204,7704.1
125,80,205,7874.7
124,81,205,7878.3
123,82,205,7874.3
122,83,205,7857.3
121,84,205,7836.2
120,85,205,7810.2
119,86,205,7780.7
118,87,205,7745.6
117,88,205,7707.1
116,89,205,7662.8
126,80,206,7869.1
125,81,206,7871.7
124,82,206,7875.3
123,83,206,7853.3
122,84,206,7840.5
121,85,206,7808.8
120,86,206,7789
119,87,206,7746.9
118,88,206,7719.8
117,89,206,7667.8
127,80,207,7848.6
126,81,207,7866.7
125,82,207,7869.8
124,83,207,7854.5
123,84,207,7836.6
122,85,207,7813.9
121,86,207,7787.9
120,87,207,7756.2
119,88,207,7721.7
118,89,207,7681.1
128,80,208,7834.1
127,81,208,7847.1
126,82,208,7867.4
125,83,208,7849.8
124,84,208,7839.3
123,85,208,7811.5
122,86,208,7794.2
121,87,208,7756.8
120,88,208,7732
119,89,208,7684.8
118,90,208,7652.5
128,81,209,7833.3
127,82,209,7848.6
126,83,209,7847.9
125,84,209,7835.1
124,85,209,7814.7
123,86,209,7792.1
122,87,209,7763.7
121,88,209,7733
120,89,209,7695.8
129,81,210,7813.5
128,82,210,7835.9
127,83,210,7832.5
126,84,210,7834.3
125,85,210,7811.6
124,86,210,7796.6
123,87,210,7763.1
122,88,210,7741.3
121,89,210,7698
120,90,210,7669
130,81,211,7799.7
129,82,211,7817
128,83,211,7819.7
127,84,211,7818.7
126,85,211,7811.3
125,86,211,7793.9
124,87,211,7768.3
123,88,211,7741
122,89,211,7707.4
121,90,211,7671.8
120,91,211,7629.3
130,82,212,7804.3
129,83,212,7803.3
128,84,212,7810.2
127,85,212,7798.3
126,86,212,7794.7
125,87,212,7766.8
124,88,212,7747.5
123,89,212,7708.4
122,90,212,7682
121,91,212,7633.6
132,81,213,7765.4
131,82,213,7785.1
130,83,213,7791
129,84,213,7794
128,85,213,7790
127,86,213,7782.1
126,87,213,7768.4
125,88,213,7746.4
124,89,213,7715.5
123,90,213,7683.8
122,91,213,7644.8
132,82,214,7772.3
131,83,214,7773.4
130,84,214,7785.1
129,85,214,7776.3
128,86,214,7777.1
127,87,214,7757.7
126,88,214,7749.1
125,89,214,7715.8
124,90,214,7692.3
123,91,214,7647.7
133,82,215,7752.7
132,83,215,7761.7
131,84,215,7768.1
130,85,215,7767.8
129,86,215,7763.8
128,87,215,7753.2
127,88,215,7739.3
126,89,215,7719.4
125,90,215,7693
124,91,215,7657.3
123,92,215,7620.7
133,83,216,7743.4
132,84,216,7758.8
131,85,216,7753
130,86,216,7758.6
129,87,216,7742.4
128,88,216,7737.3
127,89,216,7711.2
126,90,216,7697.6
125,91,216,7659.2
124,92,216,7631.3
134,83,217,7731.8
133,84,217,7741.3
132,85,217,7744.6
131,86,217,7744.4
130,87,217,7737.7
129,88,217,7726.9
128,89,217,7710.3
127,90,217,7690.5
126,91,217,7664.6
135,83,218,7712.8
134,84,218,7731.5
133,85,218,7729.1
132,86,218,7738.7
131,87,218,7726.7
130,88,218,7725
129,89,218,7702.1
128,90,218,7691.6
127,91,218,7659.1
126,92,218,7640.7
135,84,219,7713.3
134,85,219,7720.1
133,86,219,7723.7
132,87,219,7721.1
131,88,219,7714
130,89,219,7700.5
129,90,219,7683.7
128,91,219,7661.3
127,92,219,7636.2
126,93,219,7604.6
136,84,220,7703.2
135,85,220,7703.7
134,86,220,7717.2
133,87,220,7709.7
132,88,220,7711.6
131,89,220,7692.3
130,90,220,7684.4
129,91,220,7655.5
127,93,220,7602
137,84,221,7684.4
136,85,221,7694.4
135,86,221,7701.3
134,87,221,7703.2
133,88,221,7701.1
132,89,221,7690.5
131,90,221,7676
130,91,221,7656.9
129,92,221,7634.6
138,84,222,7674
137,85,222,7677.3
136,86,222,7694.4
135,87,222,7690.9
134,88,222,7696.6
133,89,222,7682.8
132,90,222,7676.6
131,91,222,7651.2
130,92,222,7637.7
129,93,222,7602.7
138,85,223,7668
137,86,223,7678.1
136,87,223,7683.6
135,88,223,7685.3
134,89,223,7679.1
133,90,223,7668.6
132,91,223,7651.8
131,92,223,7631.7
130,93,223,7607.5
139,85,224,7650.7
138,86,224,7670.7
137,87,224,7670.3
136,88,224,7679.9
135,89,224,7670.1
134,90,224,7667.7
133,91,224,7646.9
132,92,224,7635
131,93,224,7603.5
139,86,225,7654.3
138,87,225,7662.9
137,88,225,7667.5
136,89,225,7665.6
135,90,225,7659.2
134,91,225,7646.6
133,92,225,7629.7
132,93,225,7607.4
140,86,226,7646.4
139,87,226,7648.3
138,88,226,7661.9
137,89,226,7655.6
136,90,226,7657.1
135,91,226,7641.1
134,92,226,7631.9
133,93,226,7604.1
141,86,227,7630
140,87,227,7640.7
139,88,227,7648.3
138,89,227,7650.7
137,90,227,7647.4
136,91,227,7639.4
135,92,227,7626.2
134,93,227,7607.2
142,86,228,7621.6
141,87,228,7626.3
140,88,228,7642.4
139,89,228,7639.1
138,90,228,7645
137,91,228,7632.2
136,92,228,7627.4
134,94,228,7590.4
143,86,229,7605.6
142,87,229,7618.3
141,88,229,7628.4
140,89,229,7633.2
139,90,229,7634.6
138,91,229,7629.8
137,92,229,7620.7
136,93,229,7605.9
135,94,229,7586.8
134,95,229,7562.5
143,87,230,7603.7
142,88,230,7621.9
141,89,230,7621.4
140,90,230,7630.9
139,91,230,7621.8
138,92,230,7620.9
137,93,230,7601.7
136,94,230,7591
144,87,231,7594.5
143,88,231,7607.8
142,89,231,7615
141,90,231,7620.1
140,91,231,7618.4
139,92,231,7613.3
138,93,231,7602.1
137,94,231,7587.1
145,87,232,7579.3
144,88,232,7600
143,89,232,7602.4
142,90,232,7615
141,91,232,7609.5
140,92,232,7611.8
138,94,232,7588.9
146,87,233,7569.2
145,88,233,7585.5
144,89,233,7595.1
143,90,233,7602.8
142,91,233,7604.8
141,92,233,7603.9
140,93,233,7596.1
139,94,233,7583.7
137,96,233,7546
146,88,234,7576.5
145,89,234,7582.1
144,90,234,7596.8
143,91,234,7594.6
142,92,234,7600.7
141,93,234,7589.6
140,94,234,7584.6
138,96,234,7550.6
146,89,235,7573.5
145,90,235,7584.3
144,91,235,7588.4
143,92,235,7590.9
142,93,235,7587
141,94,235,7578.8
140,95,235,7565.1
147,89,236,7559.2
146,90,236,7576.9
145,91,236,7577.5
144,92,236,7586.4
143,93,236,7579.2
142,94,236,7577.9
140,96,236,7550.3
147,90,237,7563.4
146,91,237,7570.3
145,92,237,7576.1
144,93,237,7574.9
143,94,237,7570.7
141,96,237,7546.6
139,98,237,7503.3
147,91,238,7558.3
146,92,238,7570.1
145,93,238,7566.2
144,94,238,7568.3
143,95,238,7555.5
142,96,238,7547.9
147,92,239,7558.5
146,93,239,7560.5
145,94,239,7560.3
144,95,239,7553.6
143,96,239,7543
148,92,240,7551.7
147,93,240,7550.1
146,94,240,7556
145,95,240,7547
144,96,240,7542.8
142,98,240,7510.2
148,93,241,7544
147,94,241,7546.4
146,95,241,7543.2
145,96,241,7536.8
149,93,242,7533.4
148,94,242,7541.3
147,95,242,7534.9
146,96,242,7534.5
144,98,242,7509
149,94,243,7531
148,95,243,7530.1
147,96,243,7526.9
146,97,243,7517.5
150,94,244,7524.8
149,95,244,7521.3
148,96,244,7523.9
147,97,244,7511.4
146,98,244,7505.1
151,94,245,7513.2
150,95,245,7515.3
149,96,245,7515.7
148,97,245,7509.2
147,98,245,7499.6
152,94,246,7506.5
150,96,246,7511.4
149,97,246,7502.8
148,98,246,7499.1
147,99,246,7480.7
146,100,246,7467.9
151,96,247,7501.9
150,97,247,7498.9
149,98,247,7493.2
148,99,247,7480.1
152,96,248,7496.7
151,97,248,7490.5
150,98,248,7491
148,100,248,7465.9
153,96,249,7485.5
152,97,249,7486
151,98,249,7483.3
149,100,249,7461.8
148,101,249,7444
154,96,250,7478.9
153,97,250,7475.9
152,98,250,7479.9
150,100,250,7462
149,101,250,7441.6
155,96,251,7466.7
154,97,251,7469.2
153,98,251,7470.5
152,99,251,7465.8
151,100,251,7457
150,101,251,7441.9
154,98,252,7465.3
153,99,252,7457.2
152,100,252,7456
151,101,252,7438.4
150,102,252,7425.7
155,98,253,7454.8
154,99,253,7452.8
153,100,253,7448.4
151,102,253,7422.4
150,103,253,7402.9
156,98,254,7449.2
155,99,254,7443.5
154,100,254,7444.7
152,102,254,7423.5
151,103,254,7401.1
156,99,255,7437.8
155,100,255,7435.8
154,101,255,7428.7
153,102,255,7417.9
152,103,255,7402.5
156,100,256,7431.7
154,102,256,7416.5
153,103,256,7398.1
152,104,256,7385.4
157,100,257,7422.1
156,101,257,7417.5
155,102,257,7409.6
153,104,257,7381.7
152,105,257,7361.9
157,101,258,7409.6
154,104,258,7382.5
153,105,258,7359.4
157,102,259,7399.9
154,105,259,7360.3
154,106,260,7342.5
157,104,261,7371.3
155,106,261,7339.7
154,107,261,7317.3
156,106,262,7341.1
155,107,262,7315.7
156,108,264,7298.3
157,108,265,7296.2
158,108,266,7298.2
157,109,266,7270.7
159,110,269,7250.1
160,110,270,7253.7
